tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,engagement,text_clean,has_trump,pca_x,pca_y,tsne_x,tsne_y,umap_x,umap_y
1733619850541425030,"Eight years ago, candidate for president Donald Trump proposed his Muslim travel ban. Like millions of Americans, I was appalled.

Shamefully, he’s now calling to “restore and expand” his ban. https://t.co/6a7x2ke8Bu",en,Tweet,1051,14911,4941,18615,6654125.0,2023-12-09 17:49:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1733619786423119873/vid/avc1/1080x1350/lt3H573z4XiZvox9.mp4?tag=16,joebiden,0.0022408656284635,eight years ago candidate for president donald trump proposed his muslim travel ban like millions of americans i was appalledshamefully hes now calling to restore and expand his ban,True,-0.1810112361415009,0.0876305847015173,-53.023994,-9.781204,6.019582,1.1051046
1748382813529739293,"I announced we're investing another $82M to connect 16,000 additional homes and businesses to high-speed internet across North Carolina.

This is just one piece of a much bigger story. Under my leadership, over 40,000 infrastructure projects have been announced across our nation.",en,Tweet,153,12522,2531,5101,5764250.0,2024-01-19 11:32:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0021723554668864,i announced were investing another 82m to connect 16000 additional homes and businesses to highspeed internet across north carolinathis is just one piece of a much bigger story under my leadership over 40000 infrastructure projects have been announced across our nation,False,0.1999289054970177,-0.0633422669449588,28.675377,26.44676,8.407962,5.0156097
1680966931585683456,This is what investing in America looks like. https://t.co/kSAW15EE7y,en,Tweet,199,11553,1882,8935,5480746.0,2023-07-17 11:45:22,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1680966887713255426/vid/1080x1920/hCgTEUwusrC5k3UB.mp4?tag=16,joebiden,0.002107924724116,this is what investing in america looks like,False,0.2075776438505703,-0.1686705126286403,48.511105,10.63333,9.155122,5.5855436
1650801827728986112,"Every generation has a moment where they have had to stand up for democracy. To stand up for their fundamental freedoms. I believe this is ours.

That’s why I’m running for reelection as President of the United States. Join us. Let’s finish the job. https://t.co/V9Mzpw8Sqy https://t.co/Y4NXR6B8ly",en,Tweet,1861,96856,25880,43392,45949568.0,2023-04-25 06:00:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,http://JoeBiden.com,video,https://video.twimg.com/amplify_video/1650798152335650816/vid/1080x1920/0me4dv6v068-j9v5.mp4?tag=16,joebiden,0.002107876182862,every generation has a moment where they have had to stand up for democracy to stand up for their fundamental freedoms i believe this is oursthats why im running for reelection as president of the united states join us lets finish the job,False,-0.1340974491755986,-0.0977319639863514,12.801241,-49.208015,5.658621,3.2309706
1674211076483710979,"Thanks guys – I think we can make it happen. 

Pitch in here before the end-of-quarter deadline: https://t.co/ZBDw4fKAA9",en,Tweet,8,2444,492,738,1173252.0,2023-06-28 20:20:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://joe.link/3ppA5aH,,,joebiden,0.0020830989420857,thanks guys  i think we can make it happen pitch in here before the endofquarter deadline,False,-0.0552866304252645,-0.0592530432614293,20.273249,-43.125942,6.8615146,4.4331436
1656081112815345665,"Inflation is now down 40% since last summer, and it's come down the last nine months in a row. We have more work to do, but we're trending in the right direction, and we're making real progress.",en,Tweet,153,19456,3792,20501,9508031.0,2023-05-09 19:38:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.002046270147836,inflation is now down 40 since last summer and its come down the last nine months in a row we have more work to do but were trending in the right direction and were making real progress,False,0.3496715109234945,-0.0484438212679994,86.1582,27.909857,12.254425,5.4021096
1651342890495516673,¡Terminemos lo que empezamos! Let's finish the job! https://t.co/qlVY6nAwAC,es,Retweet,7,1190,234,259,594877.0,2023-04-26 17:50:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1651338406939570177/vid/1080x1920/aT0bJCDdi_RAMava.mp4?tag=16,joebiden,0.0020004135308643,terminemos lo que empezamos lets finish the job,False,-0.0849080254551711,-0.1050825936216016,26.858238,-47.156494,6.21273,4.6378093
1735021800029925385,This is the Trump effect.,en,Tweet,14,2076,696,896,1057924.0,2023-12-13 14:40:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0019623337782298,this is the trump effect,True,-0.0274664386609749,0.0140766727198131,66.68947,-17.666016,10.807167,4.522932
1730247565537390998,"Let me be clear to any corporation that hasn’t brought their prices back down even as inflation has come down: It’s time to stop the price gouging.

Give American consumers a break.",en,Tweet,1139,26398,5264,19618,14270669.0,2023-11-30 10:29:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0018498081624624,let me be clear to any corporation that hasnt brought their prices back down even as inflation has come down its time to stop the price gouginggive american consumers a break,False,0.1578669581915216,0.1487076704417833,-3.4599056,55.91231,10.653848,2.5790565
1688221394411073536,".@USWNT, you’ve made your country proud.

Congratulations on an incredible run. This team is something special and I’m looking forward to seeing how you continue to inspire Americans with your grit and determination – on and off the field.",en,Retweet,122,31913,3351,8315,17478045.0,2023-08-06 12:12:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0018258907103168,uswnt youve made your country proudcongratulations on an incredible run this team is something special and im looking forward to seeing how you continue to inspire americans with your grit and determination  on and off the field,False,-0.1279942892075309,-0.1948249668903286,-20.167198,-43.12867,4.014344,4.1207943
1714321694901346527,"I’m traveling to Israel tomorrow to stand in solidarity in the face of Hamas’s brutal terrorist attack and to consult on next steps.

I'll then travel to Jordan to meet with leaders and address dire humanitarian needs—and make clear that Hamas does not stand for Palestinians' right to self-determination.",en,Tweet,444,30201,4695,28262,16580859.0,2023-10-17 12:45:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F8p93KxW8AAti_c.jpg,joebiden,0.0018214375986189,im traveling to israel tomorrow to stand in solidarity in the face of hamass brutal terrorist attack and to consult on next stepsill then travel to jordan to meet with leaders and address dire humanitarian needsand make clear that hamas does not stand for palestinians right to selfdetermination,False,-0.326381059088862,-0.1293916007607775,-73.04504,13.235491,0.95342135,4.354304
1759721165072035992,Swing State LIVE - The Newest Updates About The RNC - 2/19 https://t.co/Xln4a1iEZW,en,Tweet,3,141,20,4,78309.0,2024-02-19 18:26:34,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1ypJdkPXmbaGW,,,joebiden,0.0018005593226832,swing state live  the newest updates about the rnc  219,False,-0.0948001638559767,-0.0091947684689853,33.878468,-49.414486,6.0610456,3.9633148
1759293526884688202,". @asedelson turns the tables and asks @Jason:

--- What's the ideal LP for you?
---What questions would you ask your LPs if you could?

Get the insights on LP relations here: https://t.co/dx7fEddhaR https://t.co/dmvEleNV6b",en,Tweet,2,11,1,1,6120.0,2024-02-18 14:07:17,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://www.youtube.com/watch?v=boNJ5mSx5u0,video,https://video.twimg.com/amplify_video/1758282623112384512/vid/avc1/720x1280/KdFTa-W49ARpYlG8.mp4?tag=14,joebiden,0.001797385620915,asedelson turns the tables and asks jason whats the ideal lp for youwhat questions would you ask your lps if you couldget the insights on lp relations here,False,-0.1123876565073221,-0.0629030282499479,41.58276,-27.371592,7.3210206,5.9516306
1653550186457645063,"America is not a deadbeat nation.

We have never, ever failed to pay our debt. But MAGA Republicans are engaged in reckless hostage-taking by threatening to force America into default. It’s dangerous and wrong.",en,Tweet,263,17913,3632,17943,10125729.0,2023-05-02 20:01:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0017690578130226,america is not a deadbeat nationwe have never ever failed to pay our debt but maga republicans are engaged in reckless hostagetaking by threatening to force america into default its dangerous and wrong,False,0.013997553877791,0.1692771660370156,-20.454601,40.69342,8.191144,1.2105578
1720082858180853946,"We can’t stand by while hate against Muslims, and those wrongfully perceived to be Muslim, including Arabs and Sikhs, is given oxygen.

That’s why we're developing a National Strategy to Counter Islamophobia and Related Forms of Hate. 

Silence is complicity. We won't be silent.",en,Retweet,607,23229,5188,24336,13260709.0,2023-11-02 10:18:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0017517162920926,we cant stand by while hate against muslims and those wrongfully perceived to be muslim including arabs and sikhs is given oxygenthats why were developing a national strategy to counter islamophobia and related forms of hate silence is complicity we wont be silent,False,-0.2163567587976433,-0.0175017897920985,-55.72905,-7.63496,2.5913491,3.0181363
1745108307742797876,"Folks, I have two big announcements.
 
A record-breaking 20 million Americans have enrolled in health care coverage through the ACA.
 
And you have until January 16 join them and get covered this season at https://t.co/gRX1fGFEzj. https://t.co/rAjmDDh0pC",en,Retweet,173,17040,4494,4992,9935744.0,2024-01-10 10:40:17,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,http://HealthCare.gov,video,https://video.twimg.com/amplify_video/1745108238993854464/vid/avc1/1080x1920/nZBMjfvZc-UBDSh4.mp4?tag=16,joebiden,0.0017150200327222,folks i have two big announcements a recordbreaking 20 million americans have enrolled in health care coverage through the aca and you have until january 16 join them and get covered this season at,False,0.0373663044314351,0.0161246659973852,-27.057663,72.34611,10.569777,0.40575147
